599237,85,599238,"Zilmamu Spoken",,,,,,,,,,,
599243,85,599244,"Bale-Si",,,,,,,,,,,
599249,85,599250,"Bale-Si Spoken",,,,,,,,,,,
599255,85,599256,"Kacipo-Balesi",,,,,,,,,,,
599261,85,599262,"Kacipo Spoken",,,,,,,,,,,
599267,85,599268,"Kwegu",,,,,,,,,,,
599273,85,599274,"Pastoral",,,,,,,,,,,
599279,85,599280,"Me'en Cluster",,,,,,,,,,,
599285,85,599286,"Me’en",,,,,,,,,,,
599291,85,599292,"Me’en Written",,,,,,,,,,,
599297,85,599298,"Me’en Written Ethiopic Script",,,,,,,,,,,
599303,85,599304,"Me’en Spoken",,,,,,,,,,,
599309,85,599310,"Bodi",,,,,,,,,,,
599315,85,599316,"Tishena",,,,,,,,,,,
599321,85,599322,"Suri Cluster",,,,,,,,,,,
599327,85,599328,"Mursi",,,,,,,,,,,
599333,85,599334,"Mursi Written",,,,,,,,,,,
599339,85,599340,"Mursi Spoken",,,,,,,,,,,
599345,85,599346,"Tirma",,,,,,,,,,,
599351,85,599352,"Tirma Spoken",,,,,,,,,,,
599357,85,599358,"Suri",,,,,,,,,,,
599363,85,599364,"Suri Written",,,,,,,,,,,
599369,85,599370,"Suri Spoken",,,,,,,,,,,
599375,85,599376,"Kwegoi Cluster",,,,,,,,,,,
599380,85,599381,"Kwegu",,,,,,,,,,,
599386,85,599387,"Kwegu Spoken",,,,,,,,,,,
599392,85,599393,"Muguji-Apo",,,,,,,,,,,
599398,85,599399,"Muguji-Apo Spoken",,,,,,,,,,,
599404,85,599405,"Majang-Shabo Cluster",,,,,,,,,,,
599410,85,599411,"Majang",,,,,,,,,,,
599415,85,599416,"Majang",,,,,,,,,,,
599421,85,599422,"Majang Spoken",,,,,,,,,,,
599427,85,599428,"Shabo",,,,,,,,,,,
599433,85,599434,"Shabo Spoken",,,,,,,,,,,
599439,85,599440,"Nilotic",,,,,,,,,,,
599443,85,599444,"Nilotic Western",,,,,,,,,,,
599449,85,599450,"Dinka Nuer",,,,,,,,,,,
599455,85,599456,"Dinka Cluster",,,,,,,,,,,
599461,85,599462,"Northeastern Dinka",,,,,"noun",,,,,,
599467,85,599468,"Northeastern Dinka Written",,,,,,,,,,,
599473,85,599474,"Northeastern Dinka Written Latin Script",,,,,,,,,,,
599479,85,599480,"Northeastern Dinka Spoken",,,,,,,,,,,
599485,85,599486,"Abialang",,,,,,,,,,,
599491,85,599492,"Paloc",,,,,,,,,,,
599497,85,599498,"Dongjol",,,,,,,,,,,
599503,85,599504,"Ngok",,,,,,,,,,,
599509,85,599510,"Ngok Spoken",,,,,,,,,,,
599515,85,599516,"Thoi- Luac",,,,,,,,,,,
599521,85,599522,"Thoi- Luac Spoken",,,,,,,,,,,
599525,85,599526,"Thoi",,,,,,,,,,,
599531,85,599532,"Luac",,,,,,,,,,,
599537,85,599538,"Rut",,,,,,,,,,,
599543,85,599544,"Rut Spoken",,,,,,,,,,,
599549,85,599550,"Northwestern Dinka",,,,,,,,,,,
599555,85,599556,"Northwestern Dinka Written",,,,,,,,,,,
599561,85,599562,"Northwestern Dinka Written Latin Script",,,,,,,,,,,
599567,85,599568,"Northwestern Dinka Spoken",,,,,"noun",,,,,,
599573,85,599574,"Pawang",,,,,,,,,,,
599579,85,599580,"Kwil",,,,,,,,,,,
599585,85,599586,"Awet",,,,,,,,,,,
599591,85,599592,"Alor",,,,,,,,,,,
599597,85,599598,"Jok",,,,,,,,,,,
599603,85,599604,"Pan-Aru",,,,,,,,,,,
599609,85,599610,"Malual- Tuic",,,,,,,,,,,
599615,85,599616,"Malual- Tuic Spoken",,,,,,,,,,,
599621,85,599622,"Malual",,,,,,,,,,,
599627,85,599628,"Abiem",,,,,,,,,,,
599633,85,599634,"Tuic",,,,,,,,,,,
599639,85,599640,"Palioupiny",,,,,,,,,,,
599645,85,599646,"Palioupiny Spoken",,,,,,,,,,,
599651,85,599652,"Gomjuer",,,,,,,,,,,
599657,85,599658,"Cimel",,,,,,,,,,,
599663,85,599664,"Ajuet",,,,,,,,,,,
599669,85,599670,"Akuang-Ayat",,,,,,,,,,,
599675,85,599676,"Southwestern Dinka",,,,,"noun",,,,,,
599681,85,599682,"Southwestern Dinka Written",,,,,,,,,,,
599687,85,599688,"Southwestern Dinka Written Latin Script",,,,,,,,,,,
599693,85,599694,"Southwestern Dinka Spoken",,,,,"noun",,,,,,
599699,85,599700,"Rek-C",,,,,,,,,,,
599705,85,599706,"Paliet",,,,,,,,,,,
599711,85,599712,"Luac-W",,,,,,,,,,,
599717,85,599718,"Aguok",,,,,,,,,,,
599723,85,599724,"Apuk",,,,,,,,,,,
599729,85,599730,"Awan",,,,,,,,,,,
599735,85,599736,"Lau-SW",,,,,,,,,,,
599741,85,599742,"Rek-V",,,,,,,,,,,
599747,85,599748,"Gok",,,,,,,,,,,
599753,85,599754,"Gok Spoken",,,,,,,,,,,
599759,85,599760,"South Central Dinka",,,,,,,,,,,
599777,85,599778,"South Central Dinka Spoken",,,,,,,,,,,
599783,85,599784,"Agar",,,,,,,,,,,
599789,85,599790,"Ciec",,,,,,,,,,,
599795,85,599796,"Aliap",,,,,,,,,,,
599801,85,599802,"Aliap Spoken",,,,,,,,,,,
599807,85,599808,"Aker",,,,,,,,,,,
599813,85,599814,"Thany",,,,,,,,,,,
599819,85,599820,"Southeastern Dinka",,,,,"noun",,,,,,
599837,85,599838,"Southeastern Dinka Spoken",,,,,"noun",,,,,,
599843,85,599844,"Bor-Gok",,,,,,,,,,,
599849,85,599850,"Athoc",,,,,,,,,,,
599855,85,599856,"Twi",,,,,"noun",,,,,,
599861,85,599862,"Nyarueng- Ghol",,,,,,,,,,,
599867,85,599868,"Nyarueng- Ghol Spoken",,,,,,,,,,,
599873,85,599874,"Nyarueng",,,,,,,,,,,
599879,85,599880,"Ghol",,,,,,,,,,,
599885,85,599886,"Nuer Cluster",,,,,,,,,,,
599891,85,599892,"Nuer",,,,,,,,,,,
599915,85,599916,"Thiang",,,,,,,,,,,
599927,85,599928,"Gawaar",,,,,,,,,,,
599939,85,599940,"Door- Nyuong",,,,,,,,,,,
599945,85,599946,"Door- Nyuong Spoken",,,,,,,,,,,
599951,85,599952,"Door",,,,,,,,,,,
599957,85,599958,"Nyuong",,,,,,,,,,,
599963,85,599964,"Dar-Cieng",,,,,,,,,,,
599969,85,599970,"Dar-Cieng Spoken",,,,,,,,,,,
599975,85,599976,"Aak",,,,,,,,,,,
599981,85,599982,"Dok",,,,,,,,,,,
599987,85,599988,"Jagei",,,,,,,,,,,
599999,85,600000,"Leek- Laak",,,,,,,,,,,
600005,85,600006,"Leek- Laak Spoken",,,,,,,,,,,
600011,85,600012,"Leek",,,,,,,,,,,
600017,85,600018,"Laak",,,,,,,,,,,
600023,85,600024,"Bul",,,,,,,,,,,
600035,85,600036,"Jikany-W",,,,,,,,,,,
600047,85,600048,"Nuer-East",,,,,,,,,,,
600059,85,600060,"Jikany-E",,,,,,,,,,,
600071,85,600072,"Reel",,,,,"noun",,,,,,
600077,85,600078,"Reel Spoken",,,,,"noun",,,,,,
600083,85,600084,"Kuek-Rorkec",,,,,"noun",,,,,,
600089,85,600090,"Apak",,,,,"noun",,,,,,
600095,85,600096,"Aril",,,,,"noun",,,,,,
600101,85,600102,"Jilek",,,,,"noun",,,,,,
600107,85,600108,"Akot",,,,,"noun",,,,,,
600113,85,994026,"Dholuo",,,,,,,,,,,
600113,85,600114,"Luo",,,,,,,,,,,
600119,85,600120,"Luo Northern",,,,,,,,,,,
600125,85,600126,"Shilluk Cluster",,,,,,,,,,,
600131,85,600132,"Shilluk",,,,,,,,,,,
600155,85,600156,"Dho-Colo-Western",,,,,,,,,,,
600167,85,600168,"Dho-Colo-Eastern",,,,,,,,,,,
600179,85,600180,"Anuak Cluster",,,,,,,,,,,
600185,85,600186,"Anuak",,,,,,,,,,,
600209,85,600210,"Adongo",,,,,,,,,,,
600221,85,600222,"Lul",,,,,,,,,,,
600233,85,600234,"Openo",,,,,,,,,,,
600245,85,600246,"Ciro",,,,,,,,,,,
600257,85,600258,"Pari Cluster",,,,,,,,,,,
600263,85,600264,"Päri",,,,,,,,,,,
600275,85,600276,"Thuri Cluster",,,,,,,,,,,
600281,85,600282,"Thuri",,,,,,,,,,,
600293,85,600294,"Dhe-Bodho",,,,,,,,,,,
600305,85,600306,"Dhe-Colo-S",,,,,,,,,,,
600317,85,600318,"Jur Manangeer",,,,,,,,,,,
600329,85,600330,"Jur Cluster",,,,,,,,,,,
600335,85,600336,"Luwo",,,,,,,,,,,
600347,85,600348,"Bor Cluster",,,,,,,,,,,
600353,85,600354,"Belanda Bor",,,,,,,,,,,
600365,85,600366,"Dhe-Bor-N",,,,,,,,,,,
600377,85,600378,"Dhe-Bor-W",,,,,,,,,,,
600389,85,600390,"Dhe-Bor-E",,,,,,,,,,,
600401,85,600402,"Luo Southen",,,,,,,,,,,
600407,85,600408,"Luo Acholi",,,,,,,,,,,
600413,85,600414,"Alur Acholi Cluster",,,,,,,,,,,
600419,85,600420,"Alur",,,,,"noun",,,,,,
600431,85,600432,"Alur Spoken",,,,,"noun",,,,,,
600437,85,600438,"Aluur-A",,,,,,,,,,,
600443,85,600444,"Nam",,,,,,,,,,,
600449,85,600450,"Ma-Mbisa",,,,,,,,,,,
600454,85,600455,"Kot",,,,,,,,,,,
600460,85,600461,"Nyoro",,,,,,,,,,,
600466,85,600467,"Lango Acholi Cluster",,,,,,,,,,,
600492,85,600493,"Dok-Acholi",,,,,,,,,,,
600498,85,600499,"Log-Acholi",,,,,,,,,,,
600504,85,600505,"Log-Me-Labwor",,,,,,,,,,,
600516,85,600517,"Dho-Pa-Lwo",,,,,,,,,,,
600528,85,600529,"Nyakwai",,,,,,,,,,,
600540,85,600541,"Lango",,,,,,,,,,,
600564,85,600565,"Kumam Cluster",,,,,,,,,,,
600570,85,600571,"Kumam",,,,,,,,,,,
600582,85,600583,"Adhola Cluster",,,,,,,,,,,
600588,85,600589,"Adhola",,,,,"noun",,,,,,
600594,85,600595,"Adhola Written",,,,,"noun",,,,,,
600600,85,600601,"Adhola Spoken",,,,,"noun",,,,,,
600606,85,600607,"Luo Cluster",,,,,,,,,,,
600611,85,600612,"Luo",,,,,,,,,,,
600629,85,600630,"Maban-Burun",,,,,,,,,,,
600635,85,600636,"Burun Cluster",,,,,,,,,,,
600641,85,600642,"Ragreig",,,,,,,,,,,
600653,85,600654,"Burun",,,,,"noun",,,,,,
600659,85,600660,"Burun Spoken",,,,,"noun",,,,,,
600665,85,600666,"Maiak",,,,,,,,,,,
600677,85,600678,"Mughaja",,,,,,,,,,,
600689,85,600690,"Bogon",,,,,,,,,,,
600695,85,600696,"Bogon Spoken",,,,,,,,,,,
600701,85,600702,"Tarak",,,,,,,,,,,
600713,85,600714,"Mufwa",,,,,,,,,,,
600725,85,600726,"Maban Cluster",,,,,,,,,,,
600731,85,600732,"Gerawi",,,,,,,,,,,
600743,85,600744,"Begu",,,,,,,,,,,
600749,85,600750,"Begu Spoken",,,,,,,,,,,
600755,85,600756,"Jumjum",,,,,,,,,,,
600761,85,600762,"Jumjum Spoken",,,,,,,,,,,
600767,85,600768,"Tunya",,,,,,,,,,,
600773,85,600774,"Terta",,,,,,,,,,,
600779,85,600780,"Wadega",,,,,,,,,,,
600791,85,600792,"Mabaan",,,,,,,,,,,
600797,85,600798,"Mabaan Spoken",,,,,,,,,,,
600803,85,600804,"Nilotic-Eastern",,,,,,,,,,,
600809,85,600810,"Bari Cluster",,,,,,,,,,,
600815,85,600816,"Mandari ",,,,,,,,,,,
600821,85,600822,"Mandari Written",,,,,,,,,,,
600827,85,600828,"Mandari Written Latin Script",,,,,,,,,,,
600833,85,600834,"Mandari Spoken",,,,,,,,,,,
600839,85,600840,"Kutuk-Na-Mundari",,,,,,,,,,,
600845,85,600846,"Kutuk-Na-Mundari Spoken",,,,,,,,,,,
600850,85,600851,"Bari",,,,,,,,,,,
600856,85,600857,"Bari Written",,,,,,,,,,,
600862,85,600863,"Bari Spoken",,,,,,,,,,,
600868,85,600869,"Nyangbara",,,,,,,,,,,
600874,85,600875,"Nyangbara Spoken",,,,,,,,,,,
600880,85,600881,"Nyangbara-NW",,,,,,,,,,,
600886,85,600887,"Nyangbara-NE",,,,,,,,,,,
600892,85,600893,"Nyangbara-S",,,,,,,,,,,
600898,85,600899,"Pöjulu",,,,,,,,,,,
600904,85,600905,"Pöjulu Spoken",,,,,,,,,,,
600910,85,600911,"Pöjulu-N",,,,,,,,,,,
600916,85,600917,"Pöjulu-C",,,,,,,,,,,
600922,85,600923,"Pöjulu-S",,,,,,,,,,,
600928,85,600929,"Pöjulu-SW",,,,,,,,,,,
600934,85,600935,"Pöjulu-SE",,,,,,,,,,,
600940,85,600941,"Nyepu",,,,,,,,,,,
600946,85,600947,"Nyepu Spoken",,,,,,,,,,,
600952,85,600953,"Kutuk-Na-Kuku",,,,,,,,,,,
600958,85,600959,"Kutuk-Na-Kuku Spoken",,,,,,,,,,,
600964,85,600965,"Ligo",,,,,,,,,,,
600970,85,600971,"Ligo Spoken",,,,,,,,,,,
600976,85,1146296,"Bari Kakwa",,,,,,,,,,,
600976,85,1146298,"Kakua",,,,,,,,,,,
600976,85,600977,"Kakwa",,,,,"noun",,,,,,
600976,85,1146300,"Kwakwak",,,,,,,,,,,
600982,85,600983,"Kakwa Written",,,,,,,,,,,
600988,85,600989,"Kakwa Spoken",,,,,,,,,,,
600994,85,600995,"Yei",,,,,,,,,,,
601000,85,601001,"Aba",,,,,,,,,,,
601006,85,601007,"Yumbe",,,,,,,,,,,
601012,85,601013,"Lotuxo-Teso",,,,,,,,,,,
601018,85,601019,"Lotuxo-Maa",,,,,,,,,,,
601024,85,601025,"Lotuxo Cluster",,,,,,,,,,,
601030,85,1256614,"Lotuko",,,,,,,,,,,
601030,85,1256616,"Lotuxo",,,,,,,,,,,
601030,85,601031,"Otuho",,,,,,,,,,,
601036,85,601037,"Otuho Written",,,,,,,,,,,
601042,85,601043,"Otuho Spoken",,,,,,,,,,,
601048,85,601049,"Lokoya",,,,,,,,,,,
601054,85,601055,"Lokoya Spoken",,,,,,,,,,,
601060,85,601061,"O-Irya",,,,,,,,,,,
601066,85,601067,"O-Bolong",,,,,,,,,,,
601072,85,601073,"Netuk-On-O-Ghoriuk",,,,,,,,,,,
601078,85,601079,"Netuk-On-O-Ghoriuk Spoken",,,,,,,,,,,
601084,85,601085,"Tuxo",,,,,,,,,,,
601090,85,601091,"Tuxo Spoken",,,,,,,,,,,
601095,85,601096,"Lowudo",,,,,,,,,,,
601101,85,601102,"Lowudo Spoken",,,,,,,,,,,
601107,85,601108,"Logotok",,,,,,,,,,,
601113,85,601114,"Logotok Spoken",,,,,,,,,,,
601119,85,601120,"Lopit",,,,,,,,,,,
601125,85,601126,"Lopit Spoken",,,,,,,,,,,
601131,85,601132,"Lomya",,,,,,,,,,,
601137,85,601138,"Lomya Spoken",,,,,,,,,,,
601143,85,601144,"Dongotono",,,,,,,,,,,
601149,85,601150,"Dongotono Spoken",,,,,,,,,,,
601155,85,601156,"Lorwama",,,,,,,,,,,
601161,85,601162,"Lorwama Spoken",,,,,,,,,,,
601167,85,601168,"Lokathan",,,,,,,,,,,
601173,85,601174,"Lokathan Spoken",,,,,,,,,,,
601179,85,601180,"Lango (Sudan)",,,,,,,,,,,
601185,85,601186,"Lango (Sudan) Written",,,,,,,,,,,
601191,85,601192,"Lango (Sudan) Spoken",,,,,,,,,,,
601197,85,601198,"Imatong",,,,,,,,,,,
601203,85,601204,"Langgo-Dongotono",,,,,,,,,,,
601209,85,601210,"Acholi-Torit",,,,,,,,,,,
601215,85,601216,"Acholi-Torit Spoken",,,,,,,,,,,
601221,85,601222,"Logiri-Dongotono",,,,,,,,,,,
601227,85,601228,"Lolibai",,,,,,,,,,,
601233,85,601234,"Logir",,,,,,,,,,,
601239,85,601240,"Logir Spoken",,,,,,,,,,,
601245,85,601246,"Ongamo-Maa Cluster",,,,,,,,,,,
601251,85,601252,"Masai",,,,,,,,,,,
601257,85,601258,"Masai Written",,,,,,,,,,,
601263,85,601264,"Masai Spoken",,,,,,,,,,,
601269,85,601270,"Sirya",,,,,,,,,,,
601275,85,601276,"Wuasinkishu",,,,,,,,,,,
601281,85,601282,"Maasai-C",,,,,,,,,,,
601287,85,601288,"Oytai",,,,,,,,,,,
601293,85,601294,"Ooddo-Kila-Ni",,,,,,,,,,,
601299,85,601300,"Kankere",,,,,,,,,,,
601305,85,601306,"Kore",,,,,,,,,,,
601311,85,601312,"Kaputiei",,,,,,,,,,,
601317,85,601318,"Matapato",,,,,,,,,,,
601323,85,601324,"Kisongo",,,,,,,,,,,
601329,85,601330,"Arusha",,,,,,,,,,,
601335,85,601336,"Baraguyu",,,,,,,,,,,
601341,85,601342,"Sikirari",,,,,,,,,,,
601347,85,601348,"Kwavi",,,,,,,,,,,
601353,85,601354,"Oigob",,,,,,,,,,,
601359,85,601360,"Samburu",,,,,,,,,,,
601365,85,601366,"Samburu Written",,,,,,,,,,,
601371,85,601372,"Samburu Spoken",,,,,,,,,,,
601377,85,601378,"Chamus",,,,,,,,,,,
601383,85,601384,"Chamus Spoken",,,,,,,,,,,
601389,85,601390,"Ngasa",,,,,,,,,,,
601395,85,601396,"Ngasa Spoken",,,,,,,,,,,
601401,85,601402,"Teso-Turkana",,,,,,,,,,,
601407,85,601408,"Turkana Cluster",,,,,,,,,,,
601413,85,601414,"Jiye-N",,,,,,,,,,,
601419,85,601420,"Jiye-N Spoken",,,,,,,,,,,
601425,85,601426,"Toposa",,,,,,,,,,,
601431,85,601432,"Toposa Written",,,,,,,,,,,
601437,85,601438,"Toposa Spoken",,,,,,,,,,,
601443,85,601444,"Toposa-W",,,,,,,,,,,
601449,85,601450,"Toposa-E",,,,,,,,,,,
601455,85,601456,"Nyangatom",,,,,,,,,,,
601461,85,601462,"Nyangatom Spoken",,,,,,,,,,,
601466,85,601467,"Puma",,,,,,,,,,,
601472,85,601473,"Puma Spoken",,,,,,,,,,,
601478,85,601479,"Turkana",,,,,,,,,,,
601490,85,601491,"Turkana Spoken",,,,,,,,,,,
601496,85,601497,"Turkana-N",,,,,,,,,,,
601502,85,601503,"Turkana-S",,,,,,,,,,,
601508,85,601509,"Ketebo",,,,,,,,,,,
601514,85,601515,"Ketebo Spoken",,,,,,,,,,,
601520,85,601521,"O-Rom",,,,,,,,,,,
601526,85,601527,"O-Rom Spoken",,,,,,,,,,,
601532,85,601533,"Na-Pore",,,,,,,,,,,
601538,85,601539,"Na-Pore Spoken",,,,,,,,,,,
601544,85,601545,"I-Dodotho",,,,,,,,,,,
601550,85,601551,"I-Dodotho Spoken",,,,,,,,,,,
601556,85,601557,"Jiye-S",,,,,,,,,,,
601562,85,601563,"Jiye-S Spoken",,,,,,,,,,,
601568,85,601569,"Karamojong",,,,,,,,,,,
601574,85,601575,"Karamojong Written",,,,,,,,,,,
601580,85,601581,"Karamojong Spoken",,,,,,,,,,,
601586,85,601587,"Teso Cluster",,,,,,,,,,,
601592,85,601593,"Teso",,,,,,,,,,,
601598,85,601599,"Teso Written",,,,,,,,,,,
601604,85,601605,"Teso Spoken",,,,,,,,,,,
601610,85,601611,"Ngora",,,,,,,,,,,
601616,85,601617,"Pallisa",,,,,,,,,,,
601622,85,601623,"Tesyo",,,,,,,,,,,
601628,85,601629,"Tesyo Spoken",,,,,,,,,,,
601634,85,601635,"Tororo",,,,,,,,,,,
601640,85,601641,"Busia",,,,,,,,,,,
601646,85,601647,"Nilotic-Southern",,,,,,,,,,,
601652,85,601653,"Wider Kalenjin",,,,,,,,,,,
601658,85,601659,"Pakot Cluster",,,,,,,,,,,
601664,85,601665,"Pökoot",,,,,,,,,,,
601670,85,601671,"Pökoot Written",,,,,,,,,,,
601676,85,601677,"Pökoot Written Latin Script",,,,,,,,,,,
601682,85,601683,"Pökoot Spoken",,,,,,,,,,,
601688,85,601689,"Suk-W",,,,,,,,,,,
601694,85,601695,"Suk-E",,,,,,,,,,,
601700,85,601701,"Ngi-Kadama",,,,,,,,,,,
601706,85,601707,"Ngi-Kadama Spoken",,,,,,,,,,,
601712,85,1393431,"Nandi–Markweta languages",,,,,,,,,,,
601718,85,601719,"Markweta Cluster",,,,,,,,,,,
601724,85,601725,"Markwet",,,,,,,,,,,
601730,85,601731,"Markwet Spoken",,,,,,,,,,,
601736,85,601737,"Markwet-N",,,,,,,,,,,
601742,85,601743,"Markwet-S",,,,,,,,,,,
601748,85,601749,"Endo",,,,,,,,,,,
601754,85,601755,"Endo Written",,,,,,,,,,,
601760,85,601761,"Endo Spoken",,,,,,,,,,,
601766,85,601767,"Sambirir",,,,,,,,,,,
601772,85,601773,"Sambirir Spoken",,,,,,,,,,,
601778,85,601779,"Talai",,,,,,,,,,,
601784,85,601785,"Talai Written",,,,,,,,,,,
601790,85,601791,"Talai Spoken",,,,,,,,,,,
601796,85,601797,"North Tugen",,,,,,,,,,,
601800,85,601801,"North Tugen Spoken",,,,,,,,,,,
601806,85,601807,"Elgon Cluster",,,,,,,,,,,
601812,85,601813,"Kupsabiny",,,,,,,,,,,
601818,85,601819,"Kupsabiny Spoken",,,,,,,,,,,
601824,85,601825,"Mbai",,,,,,,,,,,
601830,85,601831,"Mbai Spoken",,,,,,,,,,,
601836,85,601837,"Ki-P-Sorai",,,,,,,,,,,
601842,85,601843,"Ki-P-Sorai Spoken",,,,,,,,,,,
601848,85,601849,"Sabaot",,,,,,,,,,,
601853,85,601854,"Sabaot",,,,,,,,,,,
601859,85,601860,"Sabaot Spoken",,,,,,,,,,,
601865,85,601866,"Pok",,,,,,,,,,,
601871,85,601872,"Pok Spoken",,,,,,,,,,,
601877,85,601878,"Nga-Lek-Ap-L-Kony",,,,,,,,,,,
601883,85,601884,"Nga-Lek-Ap-L-Kony Spoken",,,,,,,,,,,
601889,85,601890,"Ng’oma",,,,,,,,,,,
601895,85,601896,"Ng’oma Spoken",,,,,,,,,,,
601901,85,1393433,"Nandi languages",,,,,,,,,,,
601907,85,601908,"Kalenjin",,,,,,,,,,,
601931,85,601932,"South Tugen",,,,,,,,,,,
601937,85,601938,"South Tugen Spoken",,,,,,,,,,,
601943,85,601944,"Keyyo",,,,,,,,,,,
601949,85,601950,"Keyyo Spoken",,,,,,,,,,,
601955,85,601956,"Ngalek-Ap-Naandi",,,,,,,,,,,
601961,85,601962,"Ngalek-Ap-Naandi Spoken",,,,,,,,,,,
601967,85,601968,"Nandi-A",,,,,,,,,,,
601973,85,601974,"Kapsabet",,,,,,,,,,,
601979,85,601980,"Terik",,,,,,,,,,,
601991,85,601992,"Ngalek-Ap-Kipsigiis",,,,,,,,,,,
602003,85,602004,"Cherangany",,,,,,,,,,,
602015,85,602016,"Okiek Cluster",,,,,,,,,,,
602021,85,602022,"Okiek",,,,,,,,,,,
602033,85,602034,"Sogoo",,,,,,,,,,,
602039,85,602040,"Suiei",,,,,,,,,,,
602051,85,602052,"Mosiro",,,,,,,,,,,
602063,85,602064,"Aramanik",,,,,"noun",,,,,,
602075,85,602076,"Kisankasa",,,,,,,,,,,
602087,85,602088,"Mediak",,,,,,,,,,,
602099,85,602100,"Tato Cluster",,,,,,,,,,,
602105,85,602106,"Omotik",,,,,,,,,,,
602117,85,602118,"Datooga",,,,,,,,,,,
602135,85,602136,"Kangara",,,,,,,,,,,
602147,85,602148,"Buraa-Diiga",,,,,,,,,,,
602159,85,602160,"Rooti-Gaanga",,,,,,,,,,,
602171,85,602172,"Bian-Jida",,,,,,,,,,,
602183,85,602184,"Darora-Jega",,,,,,,,,,,
602195,85,602196,"Bajut",,,,,,,,,,,
602207,85,602208,"Gisam-Janga",,,,,,,,,,,
602219,85,602220,"Baraba-Yiiga",,,,,,,,,,,
602231,85,602232,"Tsima-Jeega",,,,,,,,,,,
602243,85,602244,"Daragwa-Jega",,,,,,,,,,,
602255,85,602256,"Reimo-Jik",,,,,,,,,,,
602267,85,602268,"Manga-Tiga",,,,,,,,,,,
602279,85,602280,"Ghumbi-Ega",,,,,,,,,,,
602291,85,602292,"Bisi-Yeda",,,,,,,,,,,
602303,85,602304,"Gidang'o-Diga",,,,,,,,,,,
602315,85,602316,"Salawa-Jega",,,,,,,,,,,
602327,85,602328,"Omotic",,,,,,,,,,,
602327,85,1401225,"Omotic languages",,,,,,,,,,,
602333,85,1390604,"Somotic",,,,,,,,,,,
602333,85,1390602,"South Omotic",,,,,,,,,,,
602339,85,1390612,"Hamer",,,,,,,,,,,
602339,85,602340,"Hamer-Banna",,,,,"noun",,,,,,
602363,85,602364,"Bana-Apo",,,,,,,,,,,
602375,85,602376,"Karo (Ethipopoa)",,,,,,,,,,,
602387,85,602388,"Bashada-Apo",,,,,,,,,,,
602399,85,602400,"Aari",,,,,"noun",,,,,,
602423,85,602424,"Gozza",,,,,,,,,,,
602435,85,602436,"Biyo",,,,,,,,,,,
602447,85,602448,"Laydo",,,,,,,,,,,
602459,85,602460,"Seyki",,,,,,,,,,,
602471,85,602472,"Shangama",,,,,,,,,,,
602483,85,602484,"Sido",,,,,,,,,,,
602495,85,1236030,"Ubamer",,,,,,,,,,,
602495,85,602496,"Wubahamer",,,,,"noun",,,,,,
602507,85,602508,"Zeddo",,,,,,,,,,,
602519,85,602520,"Galila",,,,,,,,,,,
602531,85,1390616,"Dima",,,,,,,,,,,
602531,85,602532,"Dime",,,,,,,,,,,
602555,85,1401268,"Aroid",,,,,,,,,,,
602555,85,1390609,"Nomotic",,,,,,,,,,,
602555,85,1390607,"North Omotic",,,,,,,,,,,
602561,85,602562,"Gonga Gimojan",,,,,"noun",,,,,,
602567,85,602568,"Gimojan",,,,,"noun",,,,,,
602573,85,602574,"Ometo-Gimira Complex",,,,,"noun",,,,,,
602579,85,602580,"Chara Cluster",,,,,,,,,,,
602585,85,602586,"Chara",,,,,,,,,,,
602597,85,602598,"Ometo",,,,,,,,,,,
602603,85,602604,"Ometo East Cluster",,,,,,,,,,,
602609,85,602610,"Zayse- Zergulla",,,,,,,,,,,
602615,85,1087404,"Zayse-Zergulla Spoken",,,,,,,,,,,
602621,85,602622,"Zayse",,,,,,,,,,,
602633,85,602634,"Zergulla",,,,,,,,,,,
602645,85,602646,"Koorete",,,,,,,,,,,
602651,85,602652,"Koorete Written",,,,,,,,,,,
602657,85,602658,"Koorete Written Latin Script",,,,,,,,,,,
602663,85,602664,"Koorete Written Ethiopic Script",,,,,,,,,,,
602675,85,602676,"Gidicho",,,,,,,,,,,
602687,85,602688,"Kachama-Ganjule",,,,,,,,,,,
602699,85,602700,"Ganjule",,,,,,,,,,,
602711,85,602712,"Ometo Central",,,,,,,,,,,
602717,85,602718,"Walamo",,,,,,,,,,,
602717,85,1401220,"Wolaytta",,,,,,,,,,,
602735,85,602736,"Walamo Spoken",,,,,,,,,,,
602741,85,602742,"Laha",,,,,,,,,,,
602747,85,602748,"Zala",,,,,,,,,,,
602753,85,602754,"Dache",,,,,,,,,,,
602765,85,602766,"Dorze",,,,,,,,,,,
602771,85,602772,"Dorze Spoken",,,,,,,,,,,
602777,85,602778,"Dorze-S",,,,,,,,,,,
602783,85,602784,"Dorze-U",,,,,,,,,,,
602789,85,602790,"Gamo-Gofa-Dawro",,,,,,,,,,,
602813,85,602814,"Gofa",,,,,,,,,,,
602819,85,602820,"Gofa Spoken",,,,,,,,,,,
602825,85,602826,"Gamo",,,,,,,,,,,
602831,85,602832,"Dawro",,,,,,,,,,,
602837,85,602838,"Kulo-Kale",,,,,,,,,,,
602849,85,602850,"Jimma",,,,,,,,,,,
602861,85,602862,"Gene",,,,,,,,,,,
602873,85,602874,"Waka",,,,,,,,,,,
602885,85,602886,"Kucha",,,,,,,,,,,
602897,85,602898,"Konta",,,,,,,,,,,
